Date,OPEN,HIGH,LOW,PREV. CLOSE,close
26-Sep-2019,239.2,240.45,236.55,238.8,237.1
25-Sep-2019,240.5,241.35,238,240.7,238.8
24-Sep-2019,240.9,242.95,239.5,239.35,240.7
23-Sep-2019,247.7,248,236.5,245.95,239.35
20-Sep-2019,241.9,248.7,240.5,241.5,245.95
19-Sep-2019,245.25,245.85,240.25,244.3,241.5
18-Sep-2019,245.4,245.95,243.3,244.15,244.3
17-Sep-2019,246.95,247.4,243.7,247.1,244.15
16-Sep-2019,245.1,247.85,244.1,245.35,247.1
13-Sep-2019,245,247.4,243.2,244.55,245.35
12-Sep-2019,245.7,248.5,244,248.15,244.55
11-Sep-2019,254,255,247.35,255.6,248.15
09-Sep-2019,251.4,256.1,250.35,252,255.6
06-Sep-2019,255.35,257.3,248.8,255.6,252
05-Sep-2019,258.9,258.9,254.5,256.05,255.6
04-Sep-2019,251.5,256.85,251.3,253.65,256.05
03-Sep-2019,254.1,255.35,252.55,254.4,253.65
30-Aug-2019,250.1,255.25,249.15,248.8,254.4
29-Aug-2019,247.05,250.25,247.05,249.25,248.8
28-Aug-2019,250.1,253.2,248.1,250.1,249.25
27-Aug-2019,248.7,251.65,247.1,249.1,250.1
26-Aug-2019,252.4,252.95,247.85,251.4,249.1
23-Aug-2019,252.95,257.1,249.55,252.05,251.4
22-Aug-2019,252,253.5,248.5,252.4,252.05
21-Aug-2019,253.5,254.9,251.1,253.3,252.4
20-Aug-2019,253.3,259.1,252.2,252.1,253.3
19-Aug-2019,250.3,253.2,250,249.2,252.1
16-Aug-2019,250,251,245.05,251.05,249.2
14-Aug-2019,259.8,260.1,250.25,258.5,251.05
13-Aug-2019,264.9,264.9,258,263.5,258.5
09-Aug-2019,266,268.7,262.85,265.75,263.5
08-Aug-2019,263,267,261.35,262.55,265.75
07-Aug-2019,259,264.25,259,258.9,262.55
06-Aug-2019,262,262.7,257.8,262,258.9
05-Aug-2019,261.15,265.4,260.3,263.65,262
02-Aug-2019,269.9,270.9,261.7,270.4,263.65
01-Aug-2019,271.5,276.15,268.55,265.3,270.4
31-Jul-2019,262.5,266.3,260.55,262.3,265.3
30-Jul-2019,262.9,264.8,261,262.4,262.3
29-Jul-2019,263,267.15,260.25,263.6,262.4
26-Jul-2019,262.2,264.75,260.8,262.25,263.6
25-Jul-2019,265.45,265.45,261.5,264.2,262.25
24-Jul-2019,264.5,265.85,262,264.5,264.2
23-Jul-2019,264.9,270,263.8,264.8,264.5
22-Jul-2019,265.6,266.3,262.4,264.7,264.8
19-Jul-2019,269.1,269.65,263.5,269.1,264.7
18-Jul-2019,261,274.15,259.55,259.6,269.1
17-Jul-2019,262,262.8,258.1,260,259.6
16-Jul-2019,259,262.7,256.25,259.9,260
15-Jul-2019,260,262,255.9,258.95,259.9
12-Jul-2019,268,268.65,258.05,267.75,258.95
11-Jul-2019,267.5,270,266.1,266.95,267.75
10-Jul-2019,264.7,269.5,263.3,265.5,266.95
09-Jul-2019,267.5,270.75,264.25,266.9,265.5
08-Jul-2019,267.75,271.25,266.05,271.85,266.9
05-Jul-2019,284,284.55,271,283.85,271.85
04-Jul-2019,283,284.9,282,282.85,283.85
03-Jul-2019,284.9,285.6,282.05,284.25,282.85
02-Jul-2019,282.45,285,281.7,282,284.25
01-Jul-2019,281.6,283.4,280.95,280.5,282
28-Jun-2019,283.8,283.8,280,282.1,280.5
27-Jun-2019,287.35,287.8,280.7,286.15,282.1
26-Jun-2019,285.15,288,284.55,285.3,286.15
25-Jun-2019,284,286.3,281.85,283.9,285.3
24-Jun-2019,285.5,287.6,283.15,285.85,283.9
21-Jun-2019,287,290,284.2,286.95,285.85
20-Jun-2019,284.05,287.8,282.4,294.05,286.95
19-Jun-2019,299,299.2,292.15,298,294.05
18-Jun-2019,299.5,300.5,296,299.15,298
17-Jun-2019,300,300.75,298.85,298.8,299.15
14-Jun-2019,298.75,301.6,298,298.4,298.8
13-Jun-2019,298,298.9,297.15,298,298.4
12-Jun-2019,297.5,298.8,296.85,297.7,298
11-Jun-2019,297,299.5,296.1,297.1,297.7
10-Jun-2019,295.75,298,295.5,295.05,297.1
07-Jun-2019,292.5,295.9,292,291.5,295.05
06-Jun-2019,294,294.6,291,293.75,291.5
04-Jun-2019,294,295.95,290.8,291.3,293.75
03-Jun-2019,288.5,292.05,287.25,286.4,291.3
31-May-2019,288.15,290,285,288,286.4
30-May-2019,286,290,285.5,285.7,288
29-May-2019,284.5,288.5,283.5,282.95,285.7
28-May-2019,281,285.75,279.65,280.5,282.95
27-May-2019,284,284.1,280.2,282.9,280.5
24-May-2019,283.9,284.2,280,282.2,282.9
23-May-2019,285.6,285.9,281.5,283.1,282.2
22-May-2019,287,287.5,281,286.9,283.1
21-May-2019,290.6,291,286,290.25,286.9
20-May-2019,289.5,291.5,287.4,286.4,290.25
17-May-2019,286.5,289.9,285.3,285.35,286.4
16-May-2019,283.85,287,283.85,283,285.35
15-May-2019,285.5,285.95,282.3,284.6,283
14-May-2019,289,289,283.1,289.1,284.6
13-May-2019,290.5,293.5,288.25,290.35,289.1
10-May-2019,291.5,292.4,290,291.05,290.35
09-May-2019,291.8,293.1,290.3,290.85,291.05
08-May-2019,294.25,294.25,290.05,293.85,290.85
07-May-2019,292.65,294.95,290.3,290.85,293.85
06-May-2019,289.9,293.8,289.2,290.9,290.85
03-May-2019,293.5,293.7,288.55,293.65,290.9
02-May-2019,298.55,298.85,292.65,298.55,293.65
30-Apr-2019,295,299.45,295,294.8,298.55
26-Apr-2019,296.4,296.65,293.5,295.2,294.8
25-Apr-2019,293.05,295.95,292.85,293.05,295.2
24-Apr-2019,292.05,294.3,290.2,291.1,293.05
23-Apr-2019,289.7,291.85,286.7,288.25,291.1
22-Apr-2019,285.5,289,285.1,284.8,288.25
18-Apr-2019,289,289.55,280.2,280.9,284.8
16-Apr-2019,291.35,291.45,278,287.7,280.9
15-Apr-2019,285,289.5,284.15,283.4,287.7
12-Apr-2019,282.4,284.7,281.4,281.3,283.4
11-Apr-2019,283.5,284.6,280.15,281,281.3
10-Apr-2019,278,281.8,275,273.8,281
09-Apr-2019,263.5,275,263.35,263.7,273.8
08-Apr-2019,263.7,265.5,260.75,262.1,263.7
05-Apr-2019,261,263.85,259.5,259.05,262.1
04-Apr-2019,261,262.25,254.95,261.65,259.05
03-Apr-2019,262.4,263.1,258.2,261.65,261.65
02-Apr-2019,263.4,263.9,259.2,261.65,261.65
01-Apr-2019,256,263.9,255.95,254.8,261.65
29-Mar-2019,257.1,259.6,254.35,254.75,254.8
28-Mar-2019,255.9,257.9,254.1,254.55,254.75
27-Mar-2019,255.2,256.4,253.75,255,254.55
26-Mar-2019,257.1,258.6,253.4,256.5,255
25-Mar-2019,262,262,256,260.55,256.5
22-Mar-2019,262.45,263.75,258.5,261.55,260.55
20-Mar-2019,258.4,263,258.4,257.45,261.55
19-Mar-2019,257.8,258.9,255.1,257.6,257.45
18-Mar-2019,264.75,264.75,256.05,263.45,257.6
